;AutoSpike-32 ASCII File
;1
; Wave data Signal Sig1-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
4.000000	-2470
4.010000	-2479
4.020000	-2488
4.030000	-2501
4.040000	-2520
4.050000	-2532
4.060000	-2526
4.070000	-2502
4.080000	-2470
4.090000	-2439
4.100000	-2413
4.110000	-2393
4.120000	-2380
4.130000	-2380
4.140000	-2388
4.150000	-2393
4.160000	-2389
4.170000	-2379
4.180000	-2368
4.190000	-2355
4.200000	-2335
4.210000	-2314
4.220000	-2305
4.230000	-2322
4.240000	-2355
4.250000	-2390
4.260000	-2415
4.270000	-2430
4.280000	-2435
4.290000	-2430
4.300000	-2430
4.310000	-2456
4.320000	-2518
4.330000	-2597
4.340000	-2648
4.350000	-2646
4.360000	-2603
4.370000	-2561
4.380000	-2550
4.390000	-2570
4.400000	-2601
4.410000	-2626
4.420000	-2644
4.430000	-2661
4.440000	-2683
4.450000	-2705
4.460000	-2719
4.470000	-2716
4.480000	-2693
4.490000	-2660
4.500000	-2638
4.510000	-2641
4.520000	-2661
4.530000	-2669
4.540000	-2643
4.550000	-2598
4.560000	-2570
4.570000	-2579
4.580000	-2602
4.590000	-2602
4.600000	-2564
4.610000	-2513
4.620000	-2485
4.630000	-2496
4.640000	-2527
4.650000	-2551
4.660000	-2558
4.670000	-2555
4.680000	-2554
4.690000	-2562
4.700000	-2576
4.710000	-2594
4.720000	-2615
4.730000	-2638
4.740000	-2658
4.750000	-2666
4.760000	-2662
4.770000	-2658
4.780000	-2667
4.790000	-2697
4.800000	-2733
4.810000	-2755
4.820000	-2745
4.830000	-2708
4.840000	-2665
4.850000	-2632
4.860000	-2614
4.870000	-2604
4.880000	-2593
4.890000	-2582
4.900000	-2575
4.910000	-2569
4.920000	-2559
4.930000	-2536
4.940000	-2507
4.950000	-2482
4.960000	-2468
4.970000	-2465
4.980000	-2466
4.990000	-2472
5.000000	-2485
5.010000	-2510
5.020000	-2541
5.030000	-2572
5.040000	-2599
5.050000	-2622
5.060000	-2639
5.070000	-2644
5.080000	-2633
5.090000	-2606
5.100000	-2566
5.110000	-2522
5.120000	-2488
5.130000	-2478
5.140000	-2489
5.150000	-2500
5.160000	-2488
5.170000	-2450
5.180000	-2413
5.190000	-2402
5.200000	-2415
5.210000	-2426
5.220000	-2416
5.230000	-2390
5.240000	-2375
5.250000	-2390
5.260000	-2433
5.270000	-2486
5.280000	-2532
5.290000	-2566
5.300000	-2586
5.310000	-2596
5.320000	-2598
5.330000	-2596
5.340000	-2595
5.350000	-2602
5.360000	-2617
5.370000	-2633
5.380000	-2640
5.390000	-2636
5.400000	-2627
5.410000	-2617
5.420000	-2609
5.430000	-2602
5.440000	-2601
5.450000	-2616
5.460000	-2653
5.470000	-2706
5.480000	-2755
5.490000	-2781
5.500000	-2776
5.510000	-2750
5.520000	-2722
5.530000	-2713
5.540000	-2723
5.550000	-2732
5.560000	-2716
5.570000	-2676
5.580000	-2642
5.590000	-2640
5.600000	-2669
5.610000	-2696
5.620000	-2691
5.630000	-2658
5.640000	-2625
5.650000	-2613
5.660000	-2620
5.670000	-2630
5.680000	-2636
5.690000	-2649
5.700000	-2674
5.710000	-2698
5.720000	-2696
5.730000	-2660
5.740000	-2608
5.750000	-2572
5.760000	-2567
5.770000	-2579
5.780000	-2575
5.790000	-2549
5.800000	-2523
5.810000	-2523
5.820000	-2551
5.830000	-2574
5.840000	-2561
5.850000	-2517
5.860000	-2475
5.870000	-2466
5.880000	-2491
5.890000	-2531
5.900000	-2564
5.910000	-2581
5.920000	-2579
5.930000	-2565
5.940000	-2553
5.950000	-2555
5.960000	-2568
5.970000	-2571
5.980000	-2543
5.990000	-2487
6.000000	-2434
6.010000	-2417
6.020000	-2445
6.030000	-2494
6.040000	-2532
6.050000	-2541
6.060000	-2528
6.070000	-2512
6.080000	-2512
6.090000	-2532
6.100000	-2558
6.110000	-2564
6.120000	-2536
6.130000	-2486
6.140000	-2442
6.150000	-2427
6.160000	-2438
6.170000	-2459
6.180000	-2477
6.190000	-2498
6.200000	-2525
6.210000	-2551
6.220000	-2564
6.230000	-2562
6.240000	-2559
6.250000	-2572
6.260000	-2597
6.270000	-2615
6.280000	-2612
6.290000	-2596
6.300000	-2586
6.310000	-2591
6.320000	-2601
6.330000	-2603
6.340000	-2602
6.350000	-2611
6.360000	-2637
6.370000	-2665
6.380000	-2671
6.390000	-2647
6.400000	-2609
6.410000	-2583
6.420000	-2579
6.430000	-2589
6.440000	-2595
6.450000	-2593
6.460000	-2585
6.470000	-2580
6.480000	-2577
6.490000	-2575
6.500000	-2577
6.510000	-2595
6.520000	-2633
6.530000	-2679
6.540000	-2711
6.550000	-2713
6.560000	-2686
6.570000	-2647
6.580000	-2615
6.590000	-2599
6.600000	-2598
6.610000	-2602
6.620000	-2602
6.630000	-2589
6.640000	-2562
6.650000	-2532
6.660000	-2516
6.670000	-2535
6.680000	-2585
6.690000	-2644
6.700000	-2685
6.710000	-2700
6.720000	-2697
6.730000	-2684
6.740000	-2663
6.750000	-2631
6.760000	-2592
6.770000	-2564
6.780000	-2556
6.790000	-2571
6.800000	-2599
6.810000	-2628
6.820000	-2646
6.830000	-2649
6.840000	-2638
6.850000	-2625
6.860000	-2618
6.870000	-2619
6.880000	-2611
6.890000	-2580
6.900000	-2527
6.910000	-2475
6.920000	-2445
6.930000	-2438
6.940000	-2429
6.950000	-2393
6.960000	-2329
6.970000	-2262
6.980000	-2222
6.990000	-2223
7.000000	-2253
7.010000	-2293
7.020000	-2322
7.030000	-2336
7.040000	-2343
7.050000	-2355
7.060000	-2367
7.070000	-2365
7.080000	-2347
7.090000	-2332
7.100000	-2345
7.110000	-2389
7.120000	-2440
7.130000	-2473
7.140000	-2486
7.150000	-2499
7.160000	-2518
7.170000	-2530
7.180000	-2515
7.190000	-2480
7.200000	-2454
7.210000	-2464
7.220000	-2511
7.230000	-2579
7.240000	-2638
7.250000	-2670
7.260000	-2671
7.270000	-2663
7.280000	-2670
7.290000	-2705
7.300000	-2753
7.310000	-2790
7.320000	-2796
7.330000	-2774
7.340000	-2747
7.350000	-2736
7.360000	-2741
7.370000	-2749
7.380000	-2746
7.390000	-2738
7.400000	-2740
7.410000	-2750
7.420000	-2752
7.430000	-2735
7.440000	-2707
7.450000	-2691
7.460000	-2695
7.470000	-2705
7.480000	-2705
7.490000	-2693
7.500000	-2679
7.510000	-2674
7.520000	-2671
7.530000	-2664
7.540000	-2651
7.550000	-2642
7.560000	-2642
7.570000	-2646
7.580000	-2637
7.590000	-2605
7.600000	-2564
7.610000	-2541
7.620000	-2546
7.630000	-2563
7.640000	-2563
7.650000	-2532
7.660000	-2483
7.670000	-2441
7.680000	-2425
7.690000	-2435
7.700000	-2459
7.710000	-2477
7.720000	-2481
7.730000	-2474
7.740000	-2471
7.750000	-2482
7.760000	-2507
7.770000	-2536
7.780000	-2561
7.790000	-2580
7.800000	-2594
7.810000	-2603
7.820000	-2597
7.830000	-2569
7.840000	-2526
7.850000	-2486
7.860000	-2474
7.870000	-2498
7.880000	-2548
7.890000	-2603
7.900000	-2639
7.910000	-2638
7.920000	-2603
7.930000	-2554
7.940000	-2521
7.950000	-2515
7.960000	-2514
7.970000	-2488
7.980000	-2429
7.990000	-2361
8.000000	-2321
8.010000	-2317
8.020000	-2329
8.030000	-2330
8.040000	-2312
8.050000	-2287
8.060000	-2276
8.070000	-2285
8.080000	-2300
8.090000	-2308
8.100000	-2304
8.110000	-2305
8.120000	-2323
8.130000	-2360
8.140000	-2400
8.150000	-2428
8.160000	-2446
8.170000	-2461
8.180000	-2475
8.190000	-2484
8.200000	-2484
8.210000	-2484
8.220000	-2487
8.230000	-2488
8.240000	-2484
; Wave data Signal Sig43-2
; Rec. Factor 12.800000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	-3246
0.010000	-2061
0.020000	-559
0.030000	283
0.040000	54
0.050000	-762
0.060000	-1327
0.070000	-1234
0.080000	-782
0.090000	-477
0.100000	-436
0.110000	-419
0.120000	-367
0.130000	-571
0.140000	-1220
0.150000	-1914
0.160000	-1902
0.170000	-867
0.180000	594
0.190000	1401
0.200000	921
0.210000	-493
0.220000	-1868
0.230000	-2393
0.240000	-1978
0.250000	-1212
0.260000	-847
0.270000	-1197
0.280000	-1918
0.290000	-2318
0.300000	-1988
0.310000	-1187
0.320000	-625
0.330000	-772
0.340000	-1408
0.350000	-1873
0.360000	-1768
0.370000	-1263
0.380000	-771
0.390000	-387
0.400000	163
0.410000	978
0.420000	1577
0.430000	1294
0.440000	77
0.450000	-1242
0.460000	-1666
0.470000	-1006
0.480000	-123
0.490000	-72
0.500000	-976
0.510000	-1814
0.520000	-1408
0.530000	377
0.540000	2351
0.550000	2991
0.560000	1794
0.570000	-298
0.580000	-1814
0.590000	-2049
0.600000	-1516
0.610000	-1182
0.620000	-1401
0.630000	-1631
0.640000	-1210
0.650000	-206
0.660000	556
0.670000	337
0.680000	-738
0.690000	-1777
0.700000	-2021
0.710000	-1527
0.720000	-963
0.730000	-770
0.740000	-685
0.750000	-154
0.760000	877
0.770000	1731
0.780000	1589
0.790000	281
0.800000	-1546
0.810000	-2894
0.820000	-3108
0.830000	-2296
0.840000	-1274
0.850000	-982
0.860000	-1703
0.870000	-2726
0.880000	-2931
0.890000	-1819
0.900000	-47
0.910000	1139
0.920000	979
0.930000	-234
0.940000	-1553
0.950000	-2128
0.960000	-1729
0.970000	-801
0.980000	-130
0.990000	-203
1.000000	-678
1.010000	-569
1.020000	799
1.030000	2943
1.040000	4408
1.050000	3989
1.060000	1838
1.070000	-636
1.080000	-1978
1.090000	-1865
1.100000	-1246
1.110000	-1365
1.120000	-2558
1.130000	-3926
1.140000	-4202
1.150000	-2989
1.160000	-1194
1.170000	-252
1.180000	-885
1.190000	-2582
1.200000	-4188
1.210000	-4886
1.220000	-4688
1.230000	-4204
1.240000	-4089
1.250000	-4543
1.260000	-5141
1.270000	-5107
1.280000	-3931
1.290000	-1916
1.300000	-87
1.310000	645
1.320000	330
1.330000	-91
1.340000	235
1.350000	1236
1.360000	2088
1.370000	2128
1.380000	1489
1.390000	860
1.400000	799
1.410000	1379
1.420000	2326
1.430000	3323
1.440000	4160
1.450000	4790
1.460000	5318
1.470000	5914
1.480000	6652
1.490000	7433
1.500000	8086
1.510000	8549
1.520000	8884
1.530000	9121
1.540000	9142
1.550000	8783
1.560000	8063
1.570000	7254
1.580000	6694
1.590000	6545
1.600000	6690
1.610000	6827
1.620000	6666
1.630000	6099
1.640000	5237
1.650000	4313
1.660000	3538
1.670000	3019
1.680000	2764
1.690000	2739
1.700000	2841
1.710000	2837
1.720000	2398
1.730000	1296
1.740000	-365
1.750000	-2064
1.760000	-3101
1.770000	-3094
1.780000	-2326
1.790000	-1576
1.800000	-1493
1.810000	-2074
1.820000	-2713
1.830000	-2845
1.840000	-2510
1.850000	-2277
1.860000	-2665
1.870000	-3662
1.880000	-4753
1.890000	-5376
1.900000	-5432
1.910000	-5472
1.920000	-6406
1.930000	-8894
1.940000	-12768
1.950000	-16972
1.960000	-20149
1.970000	-21545
1.980000	-21460
1.990000	-20885
2.000000	-20598
2.010000	-20558
2.020000	-20141
2.030000	-18986
2.040000	-17536
2.050000	-16691
2.060000	-16938
2.070000	-17857
2.080000	-18448
2.090000	-17966
2.100000	-16517
2.110000	-14913
2.120000	-13875
2.130000	-13308
2.140000	-12370
2.150000	-10388
2.160000	-7720
2.170000	-5634
2.180000	-5202
2.190000	-6285
2.200000	-7604
2.210000	-7811
2.220000	-6554
2.230000	-4660
2.240000	-3281
2.250000	-2827
2.260000	-2603
2.270000	-1570
2.280000	536
2.290000	2796
2.300000	3839
2.310000	3053
2.320000	1149
2.330000	-420
2.340000	-570
2.350000	635
2.360000	2128
2.370000	2729
2.380000	2186
2.390000	1417
2.400000	1704
2.410000	3517
2.420000	6003
2.430000	7597
2.440000	7260
2.450000	5272
2.460000	2939
2.470000	1539
2.480000	1431
2.490000	1971
2.500000	2297
2.510000	2214
2.520000	2337
2.530000	3262
2.540000	4697
2.550000	5545
2.560000	4945
2.570000	3147
2.580000	1259
2.590000	200
2.600000	19
2.610000	150
2.620000	178
2.630000	186
2.640000	434
2.650000	849
2.660000	976
2.670000	398
2.680000	-787
2.690000	-1941
2.700000	-2350
2.710000	-1853
2.720000	-1043
2.730000	-743
2.740000	-1144
2.750000	-1515
2.760000	-873
2.770000	920
2.780000	2818
2.790000	3454
2.800000	2442
2.810000	754
2.820000	-194
2.830000	155
2.840000	1065
2.850000	1291
2.860000	331
2.870000	-1077
2.880000	-1636
2.890000	-710
2.900000	1036
2.910000	2170
2.920000	1773
2.930000	227
2.940000	-1232
2.950000	-1733
2.960000	-1465
2.970000	-1237
2.980000	-1433
2.990000	-1576
3.000000	-939
3.010000	475
3.020000	1747
3.030000	1881
3.040000	816
3.050000	-497
3.060000	-1001
3.070000	-503
3.080000	264
3.090000	459
3.100000	6
3.110000	-429
3.120000	-218
3.130000	544
3.140000	1104
3.150000	728
3.160000	-603
3.170000	-2133
3.180000	-2906
3.190000	-2522
3.200000	-1418
3.210000	-498
3.220000	-366
3.230000	-865
3.240000	-1296
3.250000	-1089
3.260000	-248
3.270000	686
3.280000	1046
3.290000	486
3.300000	-739
3.310000	-1870
3.320000	-2117
3.330000	-1299
3.340000	-70
3.350000	601
3.360000	380
3.370000	-86
3.380000	159
3.390000	1310
3.400000	2490
3.410000	2527
3.420000	1147
3.430000	-713
3.440000	-1749
3.450000	-1503
3.460000	-698
3.470000	-418
3.480000	-941
3.490000	-1483
3.500000	-1069
3.510000	360
3.520000	1795
3.530000	2045
3.540000	810
3.550000	-1123
3.560000	-2599
3.570000	-3037
3.580000	-2735
3.590000	-2459
3.600000	-2677
3.610000	-3177
3.620000	-3309
3.630000	-2620
3.640000	-1305
3.650000	-137
3.660000	101
3.670000	-829
3.680000	-2416
3.690000	-3725
3.700000	-3956
3.710000	-2997
3.720000	-1533
3.730000	-592
3.740000	-734
3.750000	-1598
3.760000	-2250
3.770000	-2061
3.780000	-1204
3.790000	-374
3.800000	0
3.810000	98
3.820000	344
3.830000	739
3.840000	793
3.850000	117
3.860000	-975
3.870000	-1660
3.880000	-1402
3.890000	-539
3.900000	82
3.910000	58
3.920000	-31
3.930000	768
3.940000	2676
3.950000	4712
3.960000	5414
3.970000	4031
3.980000	1196
3.990000	-1523
4.000000	-2700
4.010000	-2038
4.020000	-482
4.030000	582
4.040000	525
4.050000	-8
4.060000	211
4.070000	1670
4.080000	3544
4.090000	4390
4.100000	3491
4.110000	1464
4.120000	-362
4.130000	-1131
4.140000	-1012
4.150000	-857
4.160000	-1399
4.170000	-2730
4.180000	-4266
4.190000	-5200
4.200000	-5045
4.210000	-4019
4.220000	-2924
4.230000	-2593
4.240000	-3201
4.250000	-4135
4.260000	-4531
4.270000	-4019
4.280000	-2980
4.290000	-2160
4.300000	-1962
4.310000	-2132
4.320000	-2068
4.330000	-1525
4.340000	-935
4.350000	-1042
4.360000	-2096
4.370000	-3498
4.380000	-4274
4.390000	-3997
4.400000	-3173
4.410000	-2678
4.420000	-2791
4.430000	-2928
4.440000	-2320
4.450000	-961
4.460000	279
4.470000	462
4.480000	-457
4.490000	-1584
4.500000	-1928
4.510000	-1357
4.520000	-633
4.530000	-555
4.540000	-1035
4.550000	-1197
4.560000	-348
4.570000	1171
4.580000	2215
4.590000	1863
4.600000	287
4.610000	-1471
4.620000	-2417
4.630000	-2398
4.640000	-2004
4.650000	-1864
4.660000	-1998
4.670000	-1905
4.680000	-1200
4.690000	-193
4.700000	295
4.710000	-346
4.720000	-1859
4.730000	-3252
4.740000	-3552
4.750000	-2614
4.760000	-1227
4.770000	-475
4.780000	-762
4.790000	-1500
4.800000	-1673
4.810000	-829
4.820000	481
4.830000	1172
4.840000	642
4.850000	-697
4.860000	-1823
4.870000	-2064
4.880000	-1615
4.890000	-1196
4.900000	-1216
4.910000	-1385
4.920000	-1110
4.930000	-258
4.940000	615
4.950000	743
4.960000	-122
4.970000	-1513
4.980000	-2609
4.990000	-2852
5.000000	-2272
5.010000	-1332
5.020000	-418
5.030000	482
5.040000	1623
5.050000	2915
5.060000	3702
5.070000	3242
5.080000	1575
5.090000	-293
5.100000	-1183
5.110000	-835
5.120000	-121
5.130000	-153
5.140000	-1094
5.150000	-1983
5.160000	-1712
5.170000	-236
5.180000	1302
5.190000	1646
5.200000	700
5.210000	-455
5.220000	-739
5.230000	-156
5.240000	453
5.250000	473
5.260000	153
5.270000	59
5.280000	207
5.290000	-43
5.300000	-1161
5.310000	-2830
5.320000	-4180
5.330000	-4592
5.340000	-4149
5.350000	-3456
5.360000	-3030
5.370000	-2949
5.380000	-2942
5.390000	-2824
5.400000	-2728
5.410000	-2982
5.420000	-3627
5.430000	-4202
5.440000	-4052
5.450000	-3023
5.460000	-1750
5.470000	-1202
5.480000	-1792
5.490000	-3056
5.500000	-4075
5.510000	-4236
5.520000	-3554
5.530000	-2465
5.540000	-1386
5.550000	-564
5.560000	-165
5.570000	-381
5.580000	-1245
5.590000	-2427
5.600000	-3271
5.610000	-3219
5.620000	-2259
5.630000	-1041
5.640000	-389
5.650000	-653
5.660000	-1392
5.670000	-1775
5.680000	-1313
5.690000	-319
5.700000	432
5.710000	454
5.720000	40
5.730000	-109
5.740000	374
5.750000	1089
5.760000	1267
5.770000	529
5.780000	-699
5.790000	-1572
5.800000	-1574
5.810000	-957
5.820000	-372
5.830000	-127
5.840000	172
5.850000	1047
5.860000	2324
5.870000	3046
5.880000	2395
5.890000	590
5.900000	-1174
5.910000	-1749
5.920000	-948
5.930000	397
5.940000	1233
5.950000	1102
5.960000	431
5.970000	68
5.980000	547
5.990000	1590
6.000000	2348
6.010000	2140
6.020000	1081
6.030000	-95
6.040000	-770
6.050000	-965
6.060000	-1066
6.070000	-1237
6.080000	-1200
6.090000	-710
6.100000	-26
6.110000	145
6.120000	-728
6.130000	-2528
6.140000	-4513
6.150000	-5793
6.160000	-5834
6.170000	-4827
6.180000	-3576
6.190000	-2925
6.200000	-3002
6.210000	-3088
6.220000	-2331
6.230000	-732
6.240000	698
6.250000	806
6.260000	-526
6.270000	-2220
6.280000	-2992
6.290000	-2556
6.300000	-1788
6.310000	-1748
6.320000	-2522
6.330000	-3153
6.340000	-2623
6.350000	-951
6.360000	753
6.370000	1232
6.380000	186
6.390000	-1567
6.400000	-2864
6.410000	-3191
6.420000	-2903
6.430000	-2654
6.440000	-2662
6.450000	-2628
6.460000	-2253
6.470000	-1735
6.480000	-1589
6.490000	-2089
6.500000	-2892
6.510000	-3322
6.520000	-2957
6.530000	-2030
6.540000	-1205
6.550000	-1016
6.560000	-1400
6.570000	-1820
6.580000	-1754
6.590000	-1211
6.600000	-740
6.610000	-933
6.620000	-1786
6.630000	-2635
6.640000	-2734
6.650000	-1996
6.660000	-1070
6.670000	-675
6.680000	-792
6.690000	-725
6.700000	82
6.710000	1311
6.720000	2014
6.730000	1544
6.740000	259
6.750000	-828
6.760000	-989
6.770000	-382
6.780000	325
6.790000	775
6.800000	1273
6.810000	2185
6.820000	3206
6.830000	3447
6.840000	2437
6.850000	801
6.860000	-208
6.870000	46
6.880000	921
6.890000	1122
6.900000	73
6.910000	-1485
6.920000	-2187
6.930000	-1349
6.940000	423
6.950000	1735
6.960000	1544
6.970000	-141
6.980000	-2390
6.990000	-4024
7.000000	-4203
7.010000	-2840
7.020000	-669
7.030000	1132
7.040000	1802
7.050000	1624
7.060000	1661
7.070000	2641
7.080000	4137
7.090000	4864
7.100000	3916
7.110000	1620
7.120000	-768
7.130000	-2155
7.140000	-2366
7.150000	-2091
7.160000	-2206
7.170000	-3095
7.180000	-4371
7.190000	-5240
7.200000	-5139
7.210000	-4236
7.220000	-3333
7.230000	-3233
7.240000	-4013
7.250000	-4961
7.260000	-5208
7.270000	-4517
7.280000	-3433
7.290000	-2711
7.300000	-2562
7.310000	-2577
7.320000	-2317
7.330000	-1904
7.340000	-1887
7.350000	-2624
7.360000	-3802
7.370000	-4661
7.380000	-4639
7.390000	-3880
7.400000	-3049
7.410000	-2674
7.420000	-2586
7.430000	-2130
7.440000	-938
7.450000	498
7.460000	1179
7.470000	514
7.480000	-1052
7.490000	-2399
7.500000	-2698
7.510000	-2091
7.520000	-1393
7.530000	-1184
7.540000	-1165
7.550000	-511
7.560000	1175
7.570000	3243
7.580000	4415
7.590000	3816
7.600000	1750
7.610000	-536
7.620000	-1833
7.630000	-1869
7.640000	-1333
7.650000	-1100
7.660000	-1369
7.670000	-1596
7.680000	-1196
7.690000	-307
7.700000	249
7.710000	-254
7.720000	-1664
7.730000	-3031
7.740000	-3454
7.750000	-2897
7.760000	-2106
7.770000	-1774
7.780000	-1789
7.790000	-1487
7.800000	-529
7.810000	566
7.820000	873
7.830000	-46
7.840000	-1665
7.850000	-2893
7.860000	-2898
7.870000	-1747
7.880000	-355
7.890000	210
7.900000	-339
7.910000	-1202
7.920000	-1197
7.930000	99
7.940000	1921
7.950000	2957
7.960000	2469
7.970000	806
7.980000	-1010
7.990000	-2093
8.000000	-2187
8.010000	-1688
8.020000	-1256
8.030000	-1287
8.040000	-1529
8.050000	-1332
8.060000	-354
8.070000	910
8.080000	1407
8.090000	424
8.100000	-1657
8.110000	-3582
8.120000	-4227
8.130000	-3525
8.140000	-2394
8.150000	-1785
8.160000	-1760
8.170000	-1577
8.180000	-649
8.190000	691
8.200000	1459
8.210000	986
8.220000	-389
8.230000	-1665
8.240000	-2107
; Digital data Signal	Sig43-D
; Sample rate	100.0
; Format
	In1	In2	In3	In4	In5	In6	In7	In8
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
